,ARID3A,ATF1,ATF3,BACH1,BCLAF1,BDP1,BHLHE40,BRF1,BRF2,BRG1(SMARCA4),C-FOS(FOS),C-JUN(JUN),C-MYC(MYC),CBP(CREBBP),CBX2,CBX3,CBX8,CCNE1,CCNT2,CDKN1B,CDP(CUX1),CEBPB,CEBPD,CHD1,CHD2,CHD4,CHD7,CHIAPET(CTCF),COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,E2F6,EGR1,ELF1,ELK1,ETS1,EZH2,FAIRE,FOSL1,GABP(GABPA),GATA1,GATA2,GTF2B,GTF2F1,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME1,H3K9ME3,H4K20ME1,HCFC1,HDAC1,HDAC2,HDAC6,HDAC8,HMGN3,ILF2,JUNB,JUND,KAP1(TRIM28),LSD1(KDM1A),MAFF,MAFK,MAX,MAZ,MEF2A,MLL5,MXI1,NCOR(NCOR1),NELFE,NF90(ILF3),NFE2,NFYA,NFYB,NR2F2,NR4A1,NRF1,NRSF(REST),NSD2(WHSC1),P300(EP300),PCAF(KAT2B),PHASTCONS,PHF8,PLU1(KDM5B),PML,POL2(POLR2A),POL3(POLR3G),PU.1(SPI1),RAD21,RBBP5,RFX5,RNF2,RPC155(POLR3A),SAP30,SETDB1,SIN3A,SIRT6,SIX5,SMC3,SP1,SP2,SRF,STAT1,STAT5A,SUZ12,TAF1,TAF7,TAL1,TBLR1(TBL1XR1),TBP,TEAD4,TF3C110(GTF3C2),THAP1,TR4(NR2C2),TRIM28,UBF(UBTF),UBTF,USF1,USF2,XRCC4,YY1,ZBTB33,ZBTB7A,ZNF143,ZNF263,ZNF274
96622,0.25,0.24,2.3,0.54,0.0,0.5,0.59,0.0,0.65,0.12,0.0,0.19,0.53,1.32,0.49,1.19,0.0,1.34,1.53,0.27,0.29,0.0,0.14,0.75,0.27,0.0,1.3,0.66,0.52,0.79,1.25,0.31,2.5,0.0,0.0,0.55,2.29,0.8,3.25,0.05,0.23,1.54,2.04,4.89,2.63,0.0,0.33,0.62,0.0,0.67,0.62,0.03,0.05,0.24,0.21,0.28,0.75,0.92,0.15,0.36,0.35,1.98,1.46,1.8,2.57,0.64,0.01,0.22,0.19,0.0,0.0,0.47,0.77,1.32,0.23,0.73,0.14,0.0,1.27,0.71,0.0,0.07,0.42,0.56,0.89,0.5,2.94,0.46,0.33,0.0,0.15,0.12,0.63,1.21,0.34,0.0,1.35,0.54,1.61,0.02,0.0,1.2,0.0,1.11,0.55,0.0,1.04,1.12,0.83,3.89,0.25,2.08,0.19,1.55,1.5,0.38,0.43,0.35,0.19,0.32,0.0,1.19,0.37,0.0,0.41,2.14,0.0,0.0,0.62,2.93,0.28,1.35,0.34,4.06,0.35
96682,0.18,0.27,0.4,0.62,0.23,0.18,2.71,0.68,0.04,0.52,2.12,2.05,0.96,0.59,1.73,0.48,3.23,0.46,2.65,0.0,0.44,0.74,1.68,0.63,0.56,0.9,0.48,1.47,1.16,0.89,1.33,1.53,3.54,2.82,4.01,2.26,2.16,0.25,2.82,1.79,0.09,4.2,3.75,1.43,1.36,0.52,1.53,0.52,0.14,1.22,0.0,0.12,1.2,0.5,0.17,0.35,0.91,0.49,1.2,0.67,1.45,1.37,1.69,1.45,3.22,0.35,3.0,3.13,0.55,1.06,0.18,0.86,2.67,1.63,1.51,0.3,0.42,1.02,0.25,0.62,2.32,0.38,0.0,0.04,0.93,0.0,0.0,0.8,1.28,1.27,0.7,1.94,0.49,0.45,0.93,0.0,0.96,0.0,3.15,0.81,2.09,0.0,0.14,1.18,0.82,0.0,0.57,0.17,0.0,2.3,1.08,0.66,0.51,4.08,0.0,3.08,0.72,1.49,0.0,1.23,0.46,3.19,1.28,0.42,1.91,3.27,0.8,0.13,0.41,2.11,2.61,2.1,0.4,1.24,0.13
98879,0.28,1.04,1.06,0.54,0.47,0.59,0.79,0.0,1.2,1.26,1.21,0.0,0.66,0.04,0.0,2.21,0.0,0.54,0.26,0.89,0.96,0.58,1.13,0.37,0.96,0.0,0.78,1.34,0.13,0.34,6.91,0.11,7.31,4.47,6.38,4.93,3.05,0.29,2.27,1.1,1.41,2.59,1.9,0.46,0.34,0.3,0.21,4.01,0.32,0.02,0.47,0.9,5.37,4.69,0.47,0.74,2.98,0.68,0.22,0.91,0.54,0.21,1.0,0.79,1.99,1.39,0.28,0.77,0.25,0.92,0.34,0.18,0.69,2.29,1.55,0.73,0.72,2.91,0.43,0.37,1.57,2.17,6.35,1.55,0.94,0.32,84.17,1.16,0.94,0.0,0.22,0.0,0.31,0.54,2.0,2.18,2.12,1.11,1.28,0.83,1.47,0.81,1.85,1.52,0.28,0.0,1.13,1.13,3.03,0.51,2.17,1.73,0.9,0.0,1.48,1.91,0.27,0.92,1.32,1.11,0.0,2.23,0.0,1.96,0.32,2.2,0.71,1.36,0.0,1.45,0.88,3.86,0.8,0.2,0.48
101538,0.91,0.49,1.18,0.24,0.45,1.09,0.33,3.08,1.11,0.24,0.15,0.33,0.41,0.85,1.19,0.32,0.0,0.72,0.49,0.26,0.71,0.02,0.26,0.07,1.53,1.56,1.19,2.0,0.62,0.0,0.68,0.88,0.56,0.6,0.0,0.22,0.12,0.42,1.42,1.1,1.42,2.98,0.0,0.12,1.2,1.89,0.59,0.46,0.56,0.19,4.88,0.24,0.18,0.87,0.63,1.37,0.7,0.94,0.76,0.73,0.64,0.62,1.33,0.91,0.28,1.14,0.32,0.35,0.38,0.96,0.67,0.65,0.74,1.02,1.07,0.78,0.54,2.81,0.46,0.57,1.49,1.31,0.92,0.75,0.69,2.09,0.4,1.4,0.75,0.58,0.43,0.4,2.07,0.58,1.28,0.0,0.35,0.11,0.37,0.35,0.0,0.6,0.65,0.94,1.03,0.12,1.36,0.02,0.52,1.74,1.4,1.68,0.94,0.0,0.47,1.05,0.62,1.55,0.25,0.35,1.09,0.93,1.02,0.61,1.35,0.37,0.0,0.76,1.29,0.0,0.87,0.87,0.57,0.0,0.5
102873,1.82,0.1,0.32,1.17,0.3,0.47,0.73,0.25,0.23,0.28,0.22,0.0,0.48,2.62,0.0,0.45,1.23,1.21,0.15,1.33,0.86,1.77,0.73,1.12,1.06,2.22,2.05,2.0,1.3,0.0,1.16,0.58,0.92,0.0,0.0,0.92,0.66,0.52,1.36,1.13,1.32,0.56,0.58,0.62,0.59,0.37,1.57,1.2,1.32,1.77,0.88,0.37,0.83,0.62,0.71,0.0,1.3,0.27,1.39,0.76,0.11,1.67,0.95,0.99,0.7,1.12,0.71,1.66,0.03,0.97,1.11,0.86,0.0,0.63,0.34,0.87,1.63,0.0,0.0,0.61,0.01,0.0,0.0,1.26,0.32,0.58,0.06,0.01,0.95,0.88,0.24,1.06,0.01,0.25,0.13,0.0,0.65,0.56,0.4,0.77,2.92,0.02,0.54,0.28,0.07,0.57,1.11,1.39,1.12,0.26,1.12,0.0,1.68,1.8,0.0,0.42,0.44,1.2,0.18,0.39,0.0,0.15,0.29,1.34,0.22,0.22,1.24,1.5,1.58,0.45,0.09,0.21,1.12,0.74,0.03
103248,0.79,0.15,1.26,1.29,0.51,0.44,2.21,0.32,0.19,0.88,0.52,0.67,0.57,0.73,1.18,1.38,0.0,0.3,1.89,1.74,0.93,0.87,1.27,1.46,1.12,0.65,0.02,0.67,1.53,0.17,1.29,0.43,1.25,2.16,0.86,0.67,1.57,1.52,1.66,0.75,0.76,1.94,2.65,1.03,0.56,0.5,0.47,0.7,0.31,0.33,0.1,1.13,2.78,1.9,0.19,0.36,1.3,1.18,0.33,1.09,1.59,1.11,1.31,0.43,0.94,0.71,0.61,1.01,0.41,1.03,0.43,0.76,1.0,1.98,0.11,0.85,0.82,0.96,0.57,0.98,1.51,0.73,1.34,0.62,2.09,0.66,0.0,0.94,0.09,0.39,0.03,2.61,0.56,1.37,1.11,0.46,1.2,0.0,1.57,0.92,0.47,0.72,1.37,2.28,1.01,0.0,0.58,0.59,0.35,1.81,1.11,0.6,0.59,3.5,0.64,0.69,0.61,0.66,0.64,0.53,0.33,1.37,0.72,1.19,0.36,0.4,0.76,0.13,0.04,1.61,1.34,1.88,0.94,0.89,1.21
103391,0.0,0.07,0.38,0.05,1.16,0.7,0.64,0.0,0.0,0.04,1.15,2.32,0.88,0.0,0.0,1.07,0.0,0.75,2.24,0.19,0.0,0.59,0.24,0.1,0.26,0.0,0.65,1.75,0.43,0.88,0.91,0.28,2.32,1.33,0.79,0.69,0.41,0.0,0.95,0.32,0.21,1.24,0.0,0.14,0.0,0.53,0.32,0.0,0.62,0.0,0.66,0.25,0.54,0.92,0.27,0.0,0.19,1.13,0.0,1.36,0.23,0.52,2.34,0.22,2.01,0.14,0.3,0.39,0.18,0.0,0.06,0.24,0.57,1.54,0.53,0.44,0.34,0.0,0.0,1.62,0.89,0.0,0.0,0.9,0.29,0.0,0.0,0.76,0.23,0.0,0.53,0.6,1.43,0.22,1.44,0.0,0.2,0.0,0.5,1.02,0.0,0.0,2.02,1.45,0.28,0.0,0.23,0.53,0.29,2.26,1.24,2.34,0.2,2.73,1.2,0.67,1.27,0.14,0.98,0.47,0.0,1.62,0.74,0.18,0.78,1.49,0.0,0.0,0.51,1.1,1.03,2.4,0.92,1.29,0.43
103488,0.37,0.24,0.0,0.92,0.66,1.54,0.42,0.42,0.53,1.25,0.0,0.41,0.58,0.64,0.5,0.14,0.0,0.44,0.0,1.21,0.25,0.6,0.54,0.71,1.24,0.0,0.87,1.64,0.96,0.0,1.77,0.29,0.26,2.09,0.43,1.82,0.71,0.49,1.23,0.2,1.06,0.37,0.96,0.66,0.36,0.32,1.03,0.01,0.01,0.62,0.84,0.17,0.26,0.0,0.6,0.91,1.44,0.57,0.24,0.49,0.13,0.76,0.0,0.8,0.55,0.65,0.68,0.21,1.41,1.78,0.94,0.92,0.79,0.03,0.32,0.85,0.36,0.0,0.92,0.22,0.79,0.23,0.0,0.7,1.16,1.61,1.47,0.71,0.67,0.01,0.02,0.0,0.32,0.48,0.09,0.51,0.36,0.0,0.05,0.7,0.54,0.0,0.63,1.38,0.64,0.6,0.58,1.13,0.83,0.14,0.72,0.49,0.46,0.0,0.0,0.45,1.41,0.67,0.96,0.76,0.0,0.41,1.4,0.39,1.48,1.39,1.95,1.66,0.97,0.27,1.16,0.09,0.57,1.23,1.31
104070,0.35,0.12,0.0,0.72,0.98,0.01,1.12,0.69,0.31,0.74,1.12,1.15,0.78,0.61,1.3,2.03,2.43,0.5,0.73,0.37,0.44,0.31,1.82,2.12,1.22,0.0,0.73,0.6,0.91,0.63,1.97,0.24,0.76,1.36,7.23,1.02,1.43,1.09,3.63,0.97,0.42,1.57,1.28,1.44,0.91,0.0,0.88,1.16,0.0,2.27,0.0,0.94,2.87,1.41,0.1,0.66,0.55,1.21,0.74,0.65,0.04,2.44,1.29,0.87,1.31,0.16,1.29,0.17,0.56,0.54,0.2,1.48,4.47,0.77,0.6,1.2,0.63,0.0,0.0,1.34,0.53,0.53,3.63,0.76,0.74,0.0,0.53,0.31,0.5,0.39,0.14,0.4,0.53,2.33,1.09,0.0,0.39,0.5,1.46,1.36,0.37,0.0,0.28,3.23,1.96,0.0,1.12,0.56,2.28,3.02,1.23,0.3,0.37,0.49,0.0,2.74,0.84,0.96,0.6,1.28,1.31,1.6,0.74,2.33,0.26,0.06,1.47,0.75,1.22,1.9,1.07,3.83,0.86,3.82,0.26
104489,0.7,1.95,0.9,1.4,1.14,1.12,0.94,0.26,0.0,0.0,0.77,0.82,0.76,0.16,2.83,1.32,5.5,1.0,1.28,0.91,0.76,0.46,0.72,0.14,1.16,2.29,0.25,5.0,0.66,0.0,0.9,0.36,1.86,4.31,1.48,0.93,0.39,0.47,1.47,1.46,0.59,1.6,0.0,2.2,3.22,3.34,0.91,0.1,0.79,1.57,0.5,0.22,0.07,0.55,0.61,0.67,1.05,0.47,0.92,1.16,1.05,0.0,0.28,0.71,0.31,0.72,0.61,1.35,0.81,0.67,1.02,0.41,0.11,0.54,0.51,0.77,0.27,0.57,0.82,0.41,1.9,0.0,1.85,1.28,0.87,0.73,1.51,1.44,0.33,0.3,0.85,0.26,0.16,1.05,0.9,2.17,1.76,1.58,1.29,0.4,1.6,0.49,0.0,0.48,0.8,0.4,1.27,0.75,1.09,1.52,3.03,0.26,1.05,2.0,0.53,1.87,0.42,0.31,1.95,1.43,0.0,0.75,0.12,1.25,0.94,1.24,0.65,0.87,0.84,2.62,0.96,2.06,0.55,3.2,1.49
104677,1.25,0.45,0.77,0.0,0.71,0.06,2.11,0.74,0.21,0.27,0.98,2.23,2.41,0.0,0.0,2.48,8.74,1.46,6.44,1.12,0.0,0.83,1.21,1.28,1.72,2.9,0.65,4.44,1.54,1.12,3.08,1.37,19.56,3.97,3.95,12.63,4.42,1.08,6.4,1.74,0.69,1.56,4.4,3.31,0.32,0.0,1.69,3.23,1.15,0.05,0.0,1.11,6.39,3.51,0.7,0.61,0.27,0.0,0.5,0.98,1.52,3.02,3.11,0.42,2.37,0.97,0.0,1.27,0.65,0.99,0.0,0.74,6.65,3.86,1.42,0.0,0.39,2.04,0.91,0.87,0.9,1.42,10.68,1.34,1.23,1.38,0.0,2.29,2.22,0.0,0.9,2.04,1.69,0.2,1.89,0.0,2.25,0.47,2.78,0.57,7.06,0.72,1.37,1.24,2.23,0.32,1.46,0.73,1.46,1.38,1.1,0.91,0.97,4.5,1.5,0.6,1.07,3.2,3.13,0.96,2.86,3.98,0.0,1.14,8.23,11.09,0.95,0.96,0.0,2.23,0.37,5.22,1.15,1.84,0.0
105216,0.33,0.0,1.14,0.24,0.0,0.0,0.45,0.0,0.0,0.51,0.0,0.0,0.24,0.75,0.0,1.12,3.07,1.4,2.27,0.56,0.26,0.0,0.0,0.0,0.15,0.46,1.07,2.0,0.0,1.11,0.45,0.27,2.92,0.83,2.16,0.04,0.39,0.28,3.24,0.13,0.01,0.44,0.81,0.35,0.74,0.0,0.22,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.09,0.25,0.04,1.02,3.54,0.47,0.1,2.71,0.0,0.0,0.11,0.03,0.39,0.04,0.58,0.82,0.03,0.0,0.0,0.1,0.0,0.0,1.16,0.0,1.04,0.0,0.38,0.0,0.39,0.0,0.76,0.13,0.0,0.52,0.41,0.97,0.54,0.0,0.0,0.15,0.0,0.36,0.6,0.0,0.0,0.44,0.91,0.27,0.0,0.0,0.51,0.04,2.84,1.9,1.27,0.0,2.17,0.0,0.38,0.0,0.71,0.0,0.4,0.51,2.04,0.4,0.0,0.61,0.28,0.27,0.0,0.0,0.0,1.85,0.14,0.0,4.68,0.0
105753,0.88,1.09,0.62,0.71,1.34,0.84,1.17,0.36,1.43,0.64,0.81,0.84,1.57,0.89,0.6,1.04,1.91,2.19,0.71,1.26,1.64,1.06,0.57,1.12,1.38,0.0,0.42,10.64,1.48,0.0,1.61,6.9,4.15,1.29,0.4,2.01,2.04,1.01,2.12,0.56,1.87,0.86,0.95,0.66,0.78,0.19,1.11,1.41,0.39,0.97,0.75,0.48,0.96,0.43,1.23,0.62,0.59,0.34,0.75,0.94,0.37,0.87,1.65,0.39,0.48,1.2,0.86,1.68,0.64,0.73,1.09,1.16,0.69,3.18,0.58,0.38,0.42,0.63,0.62,1.14,1.53,1.45,0.63,1.13,0.73,0.65,0.81,1.12,2.47,1.98,0.75,0.31,0.16,0.69,0.75,1.98,2.04,2.39,0.84,1.68,1.8,0.0,0.18,1.73,1.57,0.82,0.65,4.37,0.55,1.65,1.95,0.57,1.07,0.9,2.21,1.88,1.28,0.8,0.63,1.73,2.32,2.91,0.0,0.86,1.61,2.75,0.4,1.31,0.16,1.54,1.25,2.05,2.92,1.15,1.05
105845,0.0,0.26,0.0,0.67,0.0,0.42,0.54,0.0,0.52,0.0,1.14,0.0,0.88,1.2,2.87,0.24,10.79,0.03,0.34,0.06,0.69,0.22,0.1,2.24,0.17,6.39,0.64,0.49,0.99,0.86,0.31,0.36,3.0,0.0,0.0,0.0,0.46,0.15,1.1,1.16,0.21,0.67,0.86,1.66,0.0,0.0,0.31,1.61,0.35,1.17,0.45,0.45,4.49,1.1,0.0,1.17,0.53,0.62,0.4,0.22,1.56,0.34,0.39,0.0,0.09,0.0,0.0,0.1,0.29,1.86,0.24,0.55,0.71,0.46,0.78,0.0,0.12,1.16,0.0,0.48,0.0,0.0,0.72,0.77,0.27,0.0,1.48,0.41,0.8,0.87,0.85,0.0,0.0,0.33,0.87,0.44,0.87,1.51,0.9,0.39,10.71,0.0,0.0,0.0,0.17,0.82,0.45,0.61,0.27,1.13,0.52,0.0,0.17,0.0,1.39,0.21,0.14,0.23,0.18,0.64,1.45,1.61,0.39,0.83,0.0,0.0,0.41,0.0,1.59,0.0,1.27,0.0,0.02,2.96,0.07
106780,0.05,0.49,0.2,0.48,0.23,0.15,1.49,0.02,0.97,0.75,1.79,0.82,4.81,0.6,0.87,2.21,3.44,0.54,1.93,0.53,0.55,0.55,0.75,0.74,0.64,1.45,0.66,2.0,1.61,0.44,1.86,0.44,1.77,1.11,2.29,1.11,0.81,1.31,1.44,0.19,0.52,0.97,2.08,0.0,1.0,0.9,0.59,0.77,0.63,0.5,1.6,0.49,1.74,1.05,0.77,1.15,0.59,0.39,0.41,0.69,2.32,1.33,1.56,1.55,0.59,0.72,0.32,1.06,0.99,3.68,0.84,0.33,2.94,2.53,0.24,0.66,0.88,2.4,0.69,0.53,0.94,0.32,0.78,0.58,0.46,0.46,1.3,1.54,0.99,0.61,0.25,6.32,4.13,0.41,0.7,0.0,0.77,0.0,2.31,0.76,0.27,0.0,1.14,2.54,1.36,0.0,0.56,0.89,0.28,0.56,2.77,1.27,0.2,0.0,3.02,0.9,0.37,1.29,1.04,0.22,0.0,2.83,0.81,0.43,0.41,0.26,0.42,0.0,1.58,2.4,1.69,1.08,0.76,2.51,0.65
107254,0.23,0.33,1.09,0.5,0.32,0.3,0.29,0.0,1.77,0.17,0.9,0.0,0.03,0.37,0.0,1.99,0.0,0.51,2.24,0.48,0.41,0.27,0.22,0.44,0.73,0.0,0.62,3.5,0.19,1.08,0.48,0.74,2.1,0.98,0.06,4.42,0.82,0.84,2.4,0.01,0.4,0.73,1.05,1.39,0.12,1.34,0.89,0.0,0.0,0.19,0.34,0.31,0.0,0.21,0.17,0.3,0.05,0.33,0.0,0.55,0.71,0.66,0.32,0.23,2.32,1.01,0.0,0.26,0.27,0.73,0.07,0.83,0.24,0.11,0.61,0.21,0.38,0.65,1.27,1.01,0.72,0.6,1.05,0.32,0.75,0.0,0.0,0.72,0.12,0.65,0.47,0.35,0.25,0.94,1.01,0.0,0.43,0.84,0.21,0.3,0.0,0.73,0.64,1.37,0.49,0.76,0.54,1.12,0.53,0.89,0.0,1.0,0.24,0.0,0.84,0.83,0.11,0.36,0.09,0.4,0.0,2.81,0.51,0.77,0.0,0.0,1.56,0.42,1.32,0.56,3.96,0.62,0.28,3.25,0.67
107322,0.0,0.3,0.49,0.17,0.0,0.73,1.1,0.46,0.53,0.0,0.57,1.62,0.13,0.0,0.15,0.02,2.23,1.25,1.31,0.0,0.18,0.0,0.03,1.58,0.38,0.0,0.52,2.0,0.41,1.1,1.82,0.14,4.19,0.07,0.0,1.96,0.6,0.0,1.58,0.95,0.05,0.87,0.79,0.95,1.98,0.59,0.44,0.49,0.1,0.0,0.0,0.0,0.92,0.96,0.0,0.9,0.52,0.0,0.07,0.15,1.6,1.48,1.59,0.21,1.33,0.0,0.0,0.0,0.03,0.35,0.0,0.0,0.68,1.54,0.0,0.13,0.14,0.0,0.0,0.31,0.0,0.62,1.17,0.08,0.07,0.0,0.0,1.05,0.27,0.0,0.26,0.5,1.09,0.03,0.8,0.0,0.54,0.0,2.39,0.34,3.59,1.47,0.5,0.86,1.17,0.0,0.61,0.98,0.14,0.46,0.4,0.77,0.17,5.04,1.04,0.38,0.04,0.36,0.0,0.86,0.0,2.21,1.59,0.24,1.68,2.92,0.0,0.0,0.0,0.39,0.93,2.77,0.22,2.01,0.11
108752,0.52,0.15,0.0,0.83,0.04,1.7,1.45,1.47,0.0,0.64,0.72,0.76,0.0,1.27,0.27,1.69,0.0,0.65,0.56,1.18,0.37,0.82,0.69,1.26,0.53,0.0,1.76,1.0,0.29,0.0,0.24,0.21,0.21,0.0,0.0,1.0,0.7,0.61,0.61,0.17,0.62,0.44,0.81,0.0,0.72,1.03,0.29,0.44,0.0,1.43,1.06,0.31,0.24,0.11,0.48,0.32,0.44,1.91,0.07,0.28,0.42,0.0,0.51,0.55,0.61,0.19,1.07,0.47,0.35,0.0,0.33,0.53,0.13,0.24,0.43,0.75,0.35,0.0,1.67,0.65,0.0,0.73,0.0,1.0,1.07,0.24,1.65,0.44,0.69,1.76,0.21,1.3,0.99,0.32,0.0,0.0,0.96,1.98,0.9,0.15,1.35,0.67,0.0,1.01,0.75,1.24,0.59,1.02,1.16,0.8,0.54,1.96,0.68,0.54,0.14,0.88,1.06,0.6,0.0,0.63,1.73,0.38,1.23,0.62,0.38,1.01,0.77,0.79,0.99,1.68,0.28,0.33,0.33,1.09,0.99
108936,0.41,0.0,0.34,0.0,0.0,0.6,0.14,0.0,0.24,0.0,0.0,0.0,0.02,0.0,0.0,0.37,0.0,0.54,0.49,0.13,0.0,0.06,0.06,2.28,0.23,0.55,0.0,0.52,0.1,0.5,0.11,0.0,2.85,0.21,0.0,0.71,0.6,0.0,0.61,0.16,0.08,0.0,0.0,0.0,0.78,0.56,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.92,0.22,0.17,0.0,0.18,0.4,0.08,0.01,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.39,0.03,0.21,0.39,0.3,0.63,1.6,0.0,0.44,0.28,0.0,0.0,1.31,0.0,0.24,0.0,0.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.38,0.0,0.0,0.1,0.0,0.31,0.0,0.09,0.67,0.97,2.31,0.0,0.0,0.11,3.52,0.0,0.25,0.27,0.02,0.0,0.4,0.0,0.39,0.22,0.1,0.24,0.14,0.95,0.0,0.0,0.45,0.72,0.0,0.56,2.06,0.0
110889,1.9,0.19,2.01,0.99,0.71,0.49,1.59,0.91,0.3,0.3,0.06,0.3,0.98,1.1,9.45,1.14,6.45,0.65,0.69,0.81,0.81,1.34,1.5,1.81,1.03,0.0,1.95,4.98,1.62,0.77,1.34,1.04,8.66,3.21,2.23,2.37,6.52,1.4,2.81,6.55,1.02,1.8,3.66,2.76,1.95,0.43,1.2,2.25,0.33,6.47,0.3,0.74,2.75,0.51,0.07,1.65,1.92,0.22,3.32,2.33,2.6,2.65,1.71,1.54,1.98,1.54,1.43,1.88,0.35,2.66,0.56,1.45,1.62,1.59,1.32,1.54,0.88,1.86,1.28,1.46,0.81,0.5,0.8,1.55,1.42,0.33,0.94,2.38,0.84,2.29,0.02,2.98,1.36,0.99,2.91,0.32,1.26,0.29,2.12,0.8,5.88,0.94,0.35,4.42,1.25,0.25,1.97,0.85,0.56,1.58,1.92,1.26,0.75,11.72,1.75,3.27,0.57,1.59,1.27,1.12,2.15,5.9,1.33,1.36,2.12,3.29,0.87,1.35,0.6,1.84,1.78,4.69,1.28,6.44,0.37
112900,0.15,0.5,1.75,0.17,0.48,0.33,1.31,0.0,0.26,0.01,0.0,1.87,0.0,0.0,0.58,1.3,0.0,0.83,1.22,0.56,0.94,0.69,0.52,0.64,1.76,0.0,2.22,2.84,0.83,0.85,0.46,0.0,1.55,2.02,0.9,0.69,1.3,1.06,3.25,1.46,0.38,0.42,2.2,2.52,1.18,1.1,1.3,1.26,0.0,2.27,0.0,0.68,0.94,1.43,0.0,0.0,0.0,0.31,0.61,0.36,1.73,1.88,0.07,1.04,6.11,0.52,0.0,0.18,0.22,0.0,0.54,0.97,0.51,0.08,0.67,0.0,0.61,0.0,1.14,0.91,0.0,0.0,0.0,0.44,1.31,0.0,0.0,0.5,0.4,0.85,0.57,0.0,2.32,0.77,2.1,0.0,1.01,1.27,2.57,0.26,1.76,0.0,1.11,2.12,1.59,0.0,0.27,1.7,0.49,1.95,0.93,0.09,0.43,6.1,1.2,0.02,0.0,0.78,0.32,0.83,0.0,5.41,1.38,0.45,0.0,0.67,0.0,0.93,0.0,4.26,1.14,2.29,0.35,3.87,0.0
113000,0.49,0.81,0.46,0.56,0.18,1.0,0.57,1.38,0.29,0.83,1.2,0.0,0.45,0.0,0.29,1.2,0.0,0.91,0.0,1.61,0.56,2.56,0.6,0.95,0.59,0.0,0.25,1.13,0.19,0.0,0.44,0.78,0.0,0.0,1.08,0.25,0.91,1.11,1.9,0.57,1.09,1.55,1.02,1.32,0.37,0.87,0.55,2.16,0.14,0.06,0.51,0.15,0.57,0.98,0.37,0.85,0.0,0.33,0.25,0.27,0.38,1.18,0.07,1.36,0.47,2.35,0.32,0.18,1.15,0.44,0.99,1.35,0.2,0.26,0.61,1.71,0.38,0.8,0.34,0.52,0.41,0.0,0.97,0.61,0.97,0.09,0.0,0.86,0.69,0.48,0.02,0.35,0.38,1.01,1.21,0.0,0.53,0.77,0.66,1.13,0.0,0.37,0.34,1.71,0.31,1.11,0.15,0.0,0.58,2.26,1.31,0.41,0.86,0.81,1.27,1.91,0.92,1.49,0.64,1.1,0.0,0.42,0.38,0.74,0.11,1.1,1.34,0.27,1.06,1.61,0.7,1.17,0.49,3.4,1.52
113694,1.37,0.06,0.21,0.77,0.65,0.0,2.88,0.33,0.37,0.62,0.0,0.0,0.56,0.9,0.85,0.53,0.25,1.62,3.07,1.25,0.75,0.9,0.93,0.98,1.04,1.23,2.6,2.0,1.6,1.0,1.16,0.42,4.8,0.64,2.98,1.65,2.04,1.6,1.95,0.49,0.47,1.38,1.52,2.38,0.14,0.12,1.38,0.46,0.32,0.84,0.47,0.05,0.0,0.3,0.15,0.65,0.15,0.57,1.14,0.68,1.6,2.43,1.89,1.57,3.96,1.05,1.47,1.2,0.97,1.83,0.13,0.8,2.1,1.0,0.03,0.02,0.83,0.0,0.51,0.63,1.39,0.17,0.51,0.64,2.4,0.43,0.0,3.2,0.51,1.16,0.32,1.84,1.59,0.89,0.62,0.0,1.09,0.08,1.64,0.66,0.27,0.0,0.95,1.84,0.29,0.13,0.27,1.16,0.1,2.59,1.36,1.2,0.61,1.5,1.89,0.8,0.71,0.61,0.42,0.97,0.0,3.75,2.39,0.7,0.49,0.31,2.76,1.09,1.07,0.52,1.14,0.24,1.07,5.98,0.07
114703,0.84,0.0,0.93,0.73,1.4,0.0,0.92,0.86,0.0,0.13,1.15,1.07,0.42,0.0,3.24,1.93,0.0,0.02,1.04,0.42,0.0,0.0,0.22,0.43,0.95,0.0,1.08,1.25,1.12,1.08,2.08,0.0,2.59,3.71,2.18,0.85,2.02,0.83,1.07,0.28,0.32,0.32,3.04,0.73,0.34,0.0,0.12,0.26,0.0,0.64,0.51,0.0,0.0,0.0,0.0,0.01,0.0,0.15,0.0,0.0,0.26,0.0,0.5,0.22,1.3,0.28,0.0,0.08,0.0,0.0,0.56,0.2,0.0,1.32,0.1,0.91,0.0,0.0,0.51,0.12,0.0,0.66,8.9,0.58,0.14,0.14,0.0,0.46,0.36,0.0,0.48,0.48,0.0,1.06,0.23,0.0,0.41,0.1,0.98,0.32,0.0,0.0,0.42,0.76,0.99,0.0,0.82,0.0,0.77,0.79,0.52,1.49,0.5,0.0,1.9,1.39,0.0,0.4,0.0,0.32,2.15,2.51,0.0,0.78,0.0,0.23,3.11,0.0,0.0,0.08,1.93,1.53,0.48,0.0,0.0
