,ATF2,ATF3,BATF,BCL11A,BCL3,BCLAF1,BHLHE40,BRCA1,C-FOS(FOS),C-MYC(MYC),CDP(CUX1),CEBPB,CHD1,CHD2,COREST(RCOR1),CPGISLANDS,CREB1,CTCF,DNASE,E2F4,EBF1,EGR1,ELF1,ELK1,ERRA,ETS1,EZH2,FAIRE,FOXM1,GABP(GABPA),GCN5,H2A.Z,H3K27AC,H3K27ME3,H3K36ME3,H3K4ME1,H3K4ME2,H3K4ME3,H3K79ME2,H3K9AC,H3K9ME3,H4K20ME1,IKZF1,IRF3,IRF4,JUND,MAFK,MAX,MAZ,MEF2A,MEF2C,MTA3,MXI1,NFATC1,NFE2,NFIC,NFKB,NFYA,NFYB,NRF1,NRSF(REST),P300(EP300),PAX5,PBX3,PHASTCONS,PML,POL2(POLR2A),POL3(POLR3G),POU2F2,PU.1(SPI1),RAD21,RFX5,RUNX3,RXRA,SIN3A,SIX5,SMC3,SP1,SPT20(SUPT20H),SREBP1,SREBP2,SRF,STAT1,STAT3,STAT5A,TAF1,TBLR1(TBL1XR1),TBP,TCF1,TCF3,TR4(NR2C2),USF1,USF2,WHIP(WRNIP1),YY1,ZBTB33,ZEB1,ZNF143,ZNF274,ZNF384,ZZZ3
126834,0.22,0.29,0.67,0.48,0.68,0.14,0.34,0.65,1.94,1.11,0.44,0.27,0.2,0.19,0.3,0.0,0.62,0.93,0.82,0.06,0.77,0.49,0.26,0.43,0.66,0.87,1.21,0.33,0.59,1.17,2.44,1.05,0.17,1.53,0.72,0.6,0.81,0.17,0.0,0.36,0.28,0.28,0.58,0.33,0.26,0.0,0.13,0.62,0.14,0.55,0.0,0.88,0.31,0.98,1.14,0.37,0.41,0.3,0.13,0.61,0.95,0.05,0.39,1.24,0.2,0.13,0.33,0.0,0.42,0.35,1.33,0.5,0.43,0.0,0.39,0.41,0.22,0.1,1.2,0.62,0.24,1.94,1.39,0.38,0.71,0.52,0.13,0.23,0.41,0.61,1.82,1.14,0.32,0.47,1.41,1.02,1.97,1.05,1.1,0.7,0.93
126886,0.05,0.49,0.56,1.43,0.0,0.89,0.32,0.31,1.34,0.0,0.0,0.38,0.03,0.0,0.19,0.0,0.0,0.94,0.84,0.32,0.19,1.09,1.52,0.06,0.95,0.04,0.81,0.89,0.33,0.35,0.0,0.54,1.2,1.35,0.6,0.71,0.0,0.09,0.25,0.0,0.6,2.45,0.07,0.0,1.19,0.0,0.07,0.14,0.17,0.17,0.0,0.52,0.18,0.24,0.19,0.44,0.39,0.03,0.45,0.1,1.57,0.04,0.59,1.78,0.18,0.37,0.02,0.0,0.71,0.62,0.82,0.13,0.12,0.0,0.39,2.26,0.03,1.77,0.0,0.54,0.86,1.83,1.23,0.21,0.09,1.18,0.2,0.31,0.0,0.34,0.67,0.13,0.33,0.04,0.69,1.25,1.88,0.43,0.4,0.23,0.52
128170,0.5,0.38,0.0,0.05,0.3,0.98,0.46,0.88,0.37,0.08,0.63,1.01,0.57,0.99,0.28,0.0,0.52,1.27,0.48,1.03,0.9,0.0,0.48,0.62,0.0,1.4,0.77,1.14,0.7,0.15,1.08,1.36,0.97,1.07,0.0,0.12,1.4,0.52,0.49,0.59,0.5,0.73,1.02,3.18,0.97,0.0,0.96,0.77,0.86,0.74,0.7,0.57,0.17,0.97,1.44,1.02,0.33,1.15,1.3,0.79,0.35,0.87,0.4,0.99,0.04,0.44,0.51,2.22,0.21,0.21,0.27,1.08,0.33,1.75,0.6,1.38,0.71,0.2,1.06,0.62,1.58,0.14,0.18,0.52,0.8,0.0,0.86,0.41,0.73,0.0,0.46,0.55,0.77,0.71,0.66,0.0,0.8,1.28,1.09,1.53,0.9
129168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129476,1.03,0.88,0.76,0.5,0.42,0.54,0.38,1.51,1.46,2.5,0.86,0.76,0.78,0.43,0.75,0.0,0.6,0.02,1.42,0.51,0.1,2.72,4.21,1.3,0.0,0.0,0.78,0.99,0.63,1.96,1.57,0.06,0.0,1.41,0.33,0.71,0.13,0.29,0.0,0.72,0.5,0.41,0.98,2.06,0.75,0.0,1.51,1.56,0.57,0.0,1.3,0.63,0.22,0.85,0.0,0.0,0.35,0.27,0.79,2.2,3.22,0.99,1.31,2.35,0.37,0.59,0.25,2.22,0.46,1.16,1.42,1.1,0.69,0.27,0.82,0.64,0.75,0.36,0.1,0.46,0.43,3.2,1.2,0.29,0.47,0.39,0.58,0.89,1.54,1.04,1.66,2.99,0.96,0.96,0.0,0.86,1.6,1.36,1.86,0.71,0.0
130056,1.03,0.56,0.49,0.81,0.14,0.8,0.69,0.38,0.0,3.91,0.26,0.32,1.42,0.88,0.57,0.0,3.03,2.31,0.44,0.61,0.01,2.73,1.31,0.44,0.0,1.58,1.47,1.18,0.61,2.88,0.26,1.52,0.7,2.25,0.25,0.82,0.0,0.44,0.0,1.36,0.0,2.52,0.19,0.34,1.18,0.66,0.86,0.33,0.37,0.0,1.19,1.61,0.21,0.91,0.5,0.96,0.26,0.75,0.74,0.46,1.2,0.25,1.19,2.48,0.54,0.83,0.82,0.0,1.48,1.09,0.42,1.34,1.02,0.66,1.15,0.21,0.49,0.63,0.04,0.04,0.19,1.08,0.89,1.05,0.6,0.99,0.02,0.19,0.68,1.05,1.37,1.59,0.87,1.73,0.46,1.09,1.47,0.4,0.41,0.0,0.67
130762,0.0,0.37,0.32,0.96,0.0,0.2,1.29,0.6,0.53,1.27,0.65,0.8,0.77,0.0,0.75,0.0,2.95,1.11,2.14,1.63,0.22,1.61,3.47,0.56,0.0,0.26,0.35,0.32,0.7,1.99,0.33,0.07,2.89,1.72,0.2,1.62,1.21,1.04,1.71,0.05,0.0,1.26,0.1,0.47,0.38,0.0,1.4,1.28,1.55,0.63,0.0,1.58,0.96,0.72,0.22,0.53,0.21,0.2,0.0,0.38,1.14,0.66,0.36,0.5,0.67,0.96,0.45,0.2,0.59,0.39,0.04,0.96,1.81,1.33,1.63,0.19,0.85,0.08,0.36,0.46,0.59,2.25,0.41,0.48,1.9,0.69,0.44,0.34,0.1,2.11,0.26,3.8,0.0,0.67,0.0,0.44,1.78,0.51,0.29,2.07,0.21
131066,0.0,0.0,0.16,1.44,0.58,1.18,0.63,0.57,0.82,0.0,0.53,0.7,0.52,0.11,0.0,0.0,1.31,0.9,1.65,0.29,0.3,0.73,2.77,0.12,0.0,1.75,0.32,0.51,0.55,0.64,0.0,0.04,0.0,0.54,0.8,0.78,0.0,0.43,0.18,0.27,0.06,1.0,0.41,0.83,1.65,0.0,0.99,0.24,0.73,0.0,0.32,1.03,0.12,0.4,0.65,0.67,0.74,0.0,0.3,0.6,0.74,0.31,1.04,0.63,0.11,1.08,0.56,0.0,0.88,0.88,0.54,0.16,0.67,0.0,0.16,0.5,0.51,0.56,0.07,0.39,0.11,1.98,0.3,0.2,1.25,0.49,0.35,0.85,1.08,1.71,0.59,2.02,0.52,0.25,0.14,1.33,1.71,0.6,0.43,1.13,0.13
131792,0.6,0.0,0.94,1.21,0.5,0.55,0.66,0.89,0.0,0.27,0.6,0.56,1.01,0.58,0.74,0.0,0.24,0.53,1.8,1.19,0.31,1.52,0.62,0.52,0.78,0.62,1.23,1.21,1.24,0.76,0.17,0.0,0.0,1.06,0.44,0.18,0.29,0.48,0.44,0.0,0.89,1.48,0.27,1.57,0.64,0.0,0.77,1.87,0.18,0.0,0.98,0.98,1.83,0.65,0.88,0.23,1.39,0.02,0.0,0.68,0.88,1.72,1.02,0.32,0.81,0.59,0.13,0.0,0.55,1.31,0.43,0.38,0.92,0.8,1.73,1.59,0.58,1.3,0.82,1.0,0.64,1.38,0.4,0.3,0.68,0.88,1.83,1.14,0.11,1.32,0.75,0.38,0.3,1.0,0.0,0.17,1.18,0.25,0.28,1.5,0.44
131878,0.77,0.66,0.04,0.63,0.99,0.42,0.57,1.22,0.0,0.04,1.55,0.61,0.78,1.57,0.39,0.0,2.11,1.43,1.56,0.32,0.0,0.68,2.52,0.35,0.0,0.63,0.15,0.46,1.07,2.52,0.7,0.81,0.27,0.77,0.23,0.07,0.0,0.64,0.21,0.73,0.0,0.39,0.19,1.05,0.68,1.05,0.37,0.46,0.22,0.0,0.21,0.92,0.3,0.47,0.3,0.51,0.36,0.69,2.3,1.31,1.3,0.29,0.56,1.84,0.46,0.64,1.3,0.0,0.46,0.72,0.25,1.51,1.17,0.0,0.77,0.0,0.5,0.0,0.13,0.25,0.27,1.99,0.41,0.0,0.91,0.32,0.53,0.75,0.61,0.15,0.69,1.7,3.01,1.75,0.0,0.36,0.35,0.2,0.18,0.47,0.45
131903,1.74,0.52,0.82,0.98,0.35,0.87,0.2,0.45,3.28,0.31,0.92,0.71,0.53,0.18,0.25,0.0,0.82,0.01,1.11,0.55,0.58,1.12,0.0,0.32,0.37,0.77,1.34,1.49,0.53,1.03,0.16,0.72,0.04,5.02,1.29,0.86,0.0,0.23,0.31,1.36,0.83,1.71,1.14,0.45,0.42,0.0,0.57,0.2,0.14,0.37,1.59,1.06,0.34,1.0,1.46,0.86,1.18,0.37,0.4,0.18,0.79,0.47,1.15,0.6,0.06,0.69,0.37,0.0,0.85,0.37,0.23,0.47,0.82,1.45,0.17,0.31,0.32,0.48,1.12,0.65,0.5,0.96,1.61,0.06,0.82,0.85,0.38,0.34,0.2,0.36,2.09,0.59,0.23,0.6,1.47,1.43,0.73,1.59,3.25,0.28,1.19
132183,0.58,0.0,0.18,0.0,0.91,1.72,0.37,0.92,3.03,0.22,1.12,0.21,0.22,0.69,1.54,0.0,0.34,0.0,1.44,0.74,0.41,0.74,0.0,1.53,0.0,0.79,0.97,0.7,0.44,0.0,0.61,0.71,0.65,1.38,0.0,0.48,0.74,0.77,0.0,1.17,0.03,0.75,0.71,2.61,0.13,0.0,0.69,0.8,0.33,0.66,0.09,0.2,0.05,0.8,0.0,0.79,0.52,0.99,1.51,0.2,0.29,0.68,0.26,0.2,0.75,0.6,0.44,2.22,0.03,0.45,0.12,0.47,0.2,0.0,0.79,1.2,0.16,0.0,0.95,1.29,0.87,0.07,0.0,2.48,0.34,0.04,0.0,0.62,0.55,0.57,0.21,0.46,0.63,0.02,0.0,0.0,0.76,1.02,0.7,1.24,0.86
132334,0.7,1.06,0.68,0.26,0.8,0.84,0.72,1.38,0.87,1.39,0.97,0.1,1.27,0.89,1.08,0.0,0.0,1.99,1.08,0.44,0.29,2.53,4.52,0.79,1.06,0.79,1.48,0.83,1.43,1.72,0.68,0.89,0.0,2.76,0.0,0.0,0.0,0.28,0.37,0.0,0.37,2.14,0.15,1.26,0.98,0.0,0.8,1.28,0.71,0.0,0.77,1.07,0.32,0.61,0.27,1.47,0.3,1.5,0.35,2.03,0.87,0.85,1.23,1.23,0.0,1.18,0.47,0.0,1.09,0.84,0.46,1.82,0.86,1.29,1.04,0.0,1.32,0.54,0.26,0.88,0.42,2.11,1.0,1.09,0.72,1.17,0.28,0.0,0.5,0.11,0.56,3.04,0.01,1.66,0.76,1.63,1.86,0.54,0.35,0.73,0.37
132397,0.51,0.34,1.09,0.23,0.22,0.2,0.11,0.43,0.0,0.0,0.13,0.44,0.42,0.0,0.4,1.03,0.71,0.75,1.03,0.56,0.22,1.41,2.17,0.33,0.31,3.66,0.0,0.16,0.56,2.53,0.54,0.33,0.0,0.62,0.0,0.33,0.23,0.02,0.23,0.2,0.0,0.35,0.13,0.44,0.59,0.0,1.18,0.16,0.25,1.04,0.0,0.27,0.09,0.24,0.45,0.22,0.39,0.01,0.04,0.68,2.2,0.23,0.59,1.44,0.64,0.25,0.0,0.0,0.69,0.28,0.09,0.27,0.41,0.59,0.91,0.0,0.16,0.9,0.18,0.0,1.51,2.94,0.48,0.0,0.55,1.1,0.0,0.0,0.85,0.19,0.05,3.32,0.89,0.32,0.13,0.39,3.38,0.15,0.01,0.76,0.07
134402,0.72,1.12,0.51,0.96,0.42,0.4,0.98,0.54,0.49,2.96,0.77,0.64,0.72,0.77,0.4,0.0,0.54,0.25,1.54,0.92,0.39,1.03,1.29,0.77,0.58,0.82,0.23,1.38,0.95,1.38,0.88,0.96,0.0,2.29,0.18,1.21,0.97,0.5,0.09,0.41,0.64,2.31,0.29,0.7,0.42,0.7,0.92,0.68,0.64,0.37,0.19,0.44,0.77,0.67,0.35,0.52,0.64,0.89,0.73,0.53,0.5,0.53,0.73,0.31,0.55,0.77,1.18,0.79,0.44,0.98,0.71,0.29,0.54,0.96,0.71,1.81,0.65,1.36,0.37,0.6,0.0,0.84,0.56,0.46,0.45,0.91,1.02,1.12,0.57,0.5,0.62,1.03,1.17,1.17,0.85,1.2,1.08,0.29,0.29,0.45,0.59
135129,1.27,1.54,1.0,2.36,0.17,0.71,2.4,2.1,1.13,1.83,1.38,1.94,1.47,2.18,1.3,0.0,0.88,0.55,3.48,1.31,1.01,1.32,0.47,1.22,0.08,0.0,0.76,0.64,1.6,1.03,0.19,3.67,0.67,0.87,0.24,1.31,1.31,0.86,0.33,0.71,0.48,1.25,0.78,1.29,0.88,0.81,0.63,2.48,3.48,0.93,1.33,2.54,2.07,0.95,0.72,1.44,0.68,1.23,2.15,3.51,0.63,2.11,1.46,1.59,0.01,1.88,2.05,0.73,1.05,3.96,2.0,1.07,1.82,4.12,2.21,2.72,3.04,0.98,0.92,1.35,1.31,1.47,0.83,2.24,2.1,1.6,0.5,3.39,1.43,0.97,1.49,1.27,2.85,2.08,0.57,0.86,0.32,1.39,0.97,1.35,0.6
135472,1.09,2.45,1.76,1.01,0.9,1.59,0.42,1.05,0.41,0.5,1.02,0.81,0.43,0.9,0.63,0.0,0.98,0.39,0.54,0.61,0.33,2.34,0.0,0.75,1.16,1.65,0.91,0.97,0.14,1.16,0.34,0.89,0.14,0.65,0.35,0.36,0.04,0.34,0.35,0.13,0.16,1.35,0.3,0.19,1.28,0.0,0.98,0.87,0.62,0.96,1.17,0.78,0.36,0.18,0.36,0.52,0.88,0.91,1.11,0.31,2.26,0.44,1.57,1.08,0.93,0.44,1.18,0.0,1.62,0.47,1.44,0.59,0.42,0.0,0.28,0.67,0.77,1.58,0.28,0.47,0.64,1.34,0.48,0.65,0.31,0.37,0.19,0.58,0.56,2.65,0.85,1.67,0.31,1.19,0.07,2.1,3.17,0.07,0.2,1.16,0.22
137186,0.28,1.55,0.24,0.3,1.03,0.0,0.74,1.54,0.0,1.59,0.59,0.3,1.64,0.47,0.0,0.0,1.99,0.81,1.08,0.11,0.63,1.81,0.87,0.58,0.0,0.87,0.0,0.22,1.22,3.74,1.58,0.0,0.0,0.34,0.0,0.36,0.25,0.16,0.33,0.0,0.5,1.07,0.2,0.82,0.58,0.0,0.14,0.58,1.03,0.14,0.52,0.38,0.16,0.68,0.0,1.03,0.25,0.0,0.0,0.39,1.02,0.67,2.13,1.37,0.39,0.79,0.39,0.0,0.86,0.71,0.43,0.4,0.49,0.8,0.59,0.57,0.5,0.72,1.09,0.4,0.34,2.63,0.71,0.0,0.4,0.15,0.0,0.0,1.57,2.08,1.25,1.31,0.35,1.15,0.0,0.31,2.18,0.75,0.11,0.54,0.0
137902,1.66,0.26,1.25,0.94,0.57,0.86,1.02,0.44,1.21,0.0,0.66,0.71,0.7,0.57,1.71,0.0,0.13,0.72,1.31,0.84,1.37,0.97,0.64,0.61,0.62,0.72,0.74,1.56,1.94,1.12,2.5,4.97,0.29,1.6,0.87,1.02,0.81,1.53,1.23,1.04,1.82,1.54,1.49,1.03,1.07,0.0,0.76,1.48,2.05,0.84,1.48,1.55,1.18,0.81,1.8,0.32,2.03,0.21,0.59,1.0,1.13,1.03,0.8,1.05,0.11,0.94,1.35,1.01,0.71,0.75,2.84,0.96,1.07,0.17,0.82,2.83,0.78,0.34,0.92,0.48,1.98,1.11,1.09,0.61,0.68,1.1,1.38,0.51,0.87,1.84,0.78,0.55,1.09,2.1,0.0,1.55,0.0,1.66,0.36,1.43,0.94
138590,0.0,1.91,0.0,0.18,1.58,0.9,1.19,0.99,0.0,0.0,2.08,0.43,0.57,1.49,0.98,0.0,0.42,0.0,0.51,1.85,0.31,1.42,1.06,1.15,1.85,1.04,1.09,0.9,1.13,0.29,0.64,0.46,0.87,0.31,0.13,0.38,0.0,0.85,0.0,0.0,0.24,1.69,1.05,1.56,0.44,0.94,0.0,0.71,0.72,0.66,0.38,0.22,0.95,0.73,1.09,0.84,0.95,1.72,0.78,0.05,0.3,0.01,0.7,1.54,0.99,0.69,0.36,0.2,1.07,0.85,1.44,0.38,0.65,0.0,1.46,0.0,1.86,0.01,0.35,0.61,0.81,1.41,0.62,1.38,0.74,0.43,1.08,0.99,0.99,0.6,0.41,0.96,0.0,1.04,0.8,1.29,0.95,0.28,0.91,1.09,0.49
139857,1.35,2.3,0.46,0.38,0.47,1.99,1.46,1.61,0.0,1.39,2.09,0.28,1.45,0.59,0.71,0.0,1.0,2.47,2.41,0.73,0.0,4.49,4.1,0.99,0.86,2.03,2.66,0.61,1.33,1.87,0.22,2.19,0.51,2.02,0.0,0.44,5.08,0.71,0.64,0.21,0.66,2.24,0.0,1.9,0.29,1.48,0.58,1.08,1.65,3.78,0.7,1.47,1.51,0.6,0.46,1.44,0.69,0.0,1.38,2.78,2.18,0.86,1.9,2.49,0.3,0.5,1.0,2.43,0.55,1.08,0.69,0.89,1.29,2.24,0.74,0.41,0.68,0.0,0.73,0.51,0.24,1.23,0.57,0.43,1.49,1.0,1.19,0.52,1.89,3.63,0.01,0.29,0.07,1.06,0.0,1.4,0.86,1.77,0.23,0.94,0.38
140922,0.32,5.05,0.95,0.72,0.57,0.8,0.35,0.56,0.0,1.75,0.32,0.34,0.86,1.62,0.15,0.0,0.0,0.44,1.6,1.17,0.43,1.05,0.6,1.54,1.48,1.01,1.0,0.6,0.53,1.36,1.95,0.51,0.6,1.63,0.0,0.31,0.64,0.32,0.0,0.34,0.83,1.74,1.11,1.15,1.45,1.85,0.82,0.56,0.11,0.0,0.0,0.48,0.96,0.5,2.19,0.13,0.71,0.0,0.0,0.41,0.9,0.14,0.79,0.86,0.74,0.67,0.58,1.65,0.44,1.04,1.52,0.52,1.41,0.0,0.97,0.0,0.51,1.28,0.55,1.62,0.78,1.32,1.55,0.78,1.02,0.74,0.35,1.13,0.74,0.26,0.93,1.35,2.49,2.42,1.68,1.37,0.35,0.23,1.8,1.63,0.44
141716,1.25,0.2,1.36,0.76,1.35,0.04,0.4,0.55,0.0,0.96,1.28,1.3,0.24,0.23,1.01,0.0,0.0,2.65,0.87,0.44,0.96,1.64,0.59,1.02,0.23,0.0,2.34,0.56,0.21,1.8,0.39,0.29,0.85,1.52,0.93,2.02,0.0,0.45,0.55,0.89,0.77,2.08,0.58,0.21,0.52,0.93,0.49,0.53,0.75,0.18,0.2,0.25,0.28,0.4,0.0,0.38,0.79,0.4,1.7,0.64,0.48,0.51,1.99,1.7,0.96,0.74,0.84,1.17,1.23,2.02,0.6,0.73,0.48,0.94,0.5,0.88,0.5,0.8,1.04,0.83,0.11,1.68,1.22,0.16,0.61,0.96,0.11,0.17,1.4,1.66,1.32,2.59,0.34,1.32,1.89,2.52,2.67,1.1,1.14,0.53,1.72
142741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142971,0.73,0.87,0.64,1.05,0.47,1.05,0.56,0.78,0.0,1.96,1.24,0.6,0.97,1.23,1.16,0.0,0.58,0.34,1.2,0.68,0.31,1.58,1.6,0.12,0.94,0.37,0.21,0.52,0.1,1.53,0.79,0.05,0.0,1.07,0.4,0.48,0.39,0.29,0.0,0.0,0.91,0.79,0.16,1.49,1.59,0.0,0.74,1.33,0.95,1.6,0.38,0.93,1.33,0.62,0.12,0.56,0.81,0.0,0.0,1.3,1.5,1.03,0.39,1.33,0.0,0.45,0.44,0.33,0.4,0.71,0.07,0.57,1.15,0.4,1.87,0.95,0.55,0.51,0.22,0.5,0.47,1.11,0.49,0.39,0.84,0.46,1.13,0.56,0.63,0.14,0.44,1.51,0.43,1.3,0.14,2.3,1.38,0.18,0.1,1.14,0.33
